Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
16.0000	-160.4298	-10.0278	-0.1046	0.1504	28.6625	102.4352	0
16.5000	-165.4753	-10.0910	-0.0922	0.0248	28.6625	102.4352	0
17.0000	-170.4734	-9.9963	-0.1111	-0.0379	28.6625	102.4352	0
17.5000	-175.5031	-10.0594	-0.0987	0.0248	28.6625	102.4352	0
18.0000	-180.5012	-9.9963	-0.1177	-0.0379	28.6625	102.4352	0
18.5000	-185.5625	-10.1225	-0.1209	-0.0065	28.6625	102.4352	0
19.0000	-190.5133	-9.9016	-0.1242	-0.0065	28.6625	102.4369	0
19.5000	-195.5588	-10.0910	-0.1589	-0.0693	28.6625	102.4352	0
20.0000	-200.5569	-9.9963	-0.1308	0.0562	28.6625	102.4352	0
20.5000	-205.5235	-9.9332	-0.1497	-0.0379	28.6625	102.4352	0
21.0000	-210.6006	-10.1541	-0.1530	-0.0065	28.6625	102.4369	0
21.5000	-215.5671	-9.9332	-0.1876	-0.0693	28.6633	102.4352	0
22.0000	-220.5968	-10.0594	-0.1752	0.0248	28.6633	102.4352	0
22.5000	-225.5950	-9.9963	-0.1628	0.0248	28.6625	102.4352	0
23.0000	-230.6563	-10.1225	-0.1190	0.0876	28.6625	102.4369	0
23.5000	-235.6228	-9.9332	-0.1850	-0.1321	28.6633	102.4369	0
24.0000	-240.6525	-10.0594	-0.1726	0.0248	28.6625	102.4369	0
24.5000	-245.6665	-10.0278	-0.1602	0.0248	28.6625	102.4352	0
25.0000	-250.6330	-9.9332	-0.1791	-0.0379	28.6641	102.4369	0
25.5000	-255.7417	-10.2172	-0.2138	-0.0693	28.6641	102.4369	0
26.0000	-260.6609	-9.8385	-0.2014	0.0248	28.6625	102.4352	0
26.5000	-265.7064	-10.0910	-0.1576	0.0876	28.6625	102.4369	0
27.0000	-270.7361	-10.0594	-0.2236	-0.1321	28.6633	102.4352	0
27.5000	-275.7342	-9.9963	-0.1798	0.0876	28.6625	102.4352	0
28.0000	-280.7639	-10.0594	-0.1831	-0.0065	28.6625	102.4352	0
28.5000	-285.7936	-10.0594	-0.2334	-0.1007	28.6633	102.4369	0
29.0000	-290.7760	-9.9647	-0.2367	-0.0065	28.6625	102.4352	0
29.5000	-295.7741	-9.9963	-0.2556	-0.0379	28.6625	102.4335	0
30.0000	-300.8196	-10.0910	-0.2746	-0.0379	28.6641	102.4352	0
30.5000	-305.8178	-9.9963	-0.2779	-0.0065	28.6648	102.4386	0
31.0000	-310.7528	-9.8700	-0.2340	0.0876	28.6648	102.4369	0
31.5000	-315.8140	-10.1225	-0.2530	-0.0379	28.6641	102.4352	0
32.0000	-320.8122	-9.9963	-0.2249	0.0562	28.6625	102.4369	0
32.5000	-325.7945	-9.9647	-0.2125	0.0248	28.6664	102.4369	0
33.0000	-330.8085	-10.0278	-0.2785	-0.1321	28.6633	102.4352	0
33.5000	-335.8382	-10.0594	-0.3132	-0.0693	28.6633	102.4335	0
34.0000	-340.8205	-9.9647	-0.2537	0.1190	28.6641	102.4369	0
34.5000	-345.8660	-10.0910	-0.3197	-0.1321	28.6656	102.4352	0
35.0000	-350.8799	-10.0278	-0.2916	0.0562	28.6648	102.4352	0
35.5000	-355.8623	-9.9647	-0.2478	0.0876	28.6679	102.4335	0
36.0000	-360.9236	-10.1225	-0.3295	-0.1634	28.6702	102.4369	0
36.5000	-365.8902	-9.9332	-0.3014	0.0562	28.6633	102.4352	0
37.0000	-370.9356	-10.0910	-0.2890	0.0248	28.6671	102.4352	0
37.5000	-375.9338	-9.9963	-0.3236	-0.0693	28.6679	102.4369	0
38.0000	-380.9477	-10.0278	-0.3112	0.0248	28.6664	102.4352	0
38.5000	-385.9774	-10.0594	-0.2988	0.0248	28.6687	102.4352	0
39.0000	-390.9440	-9.9332	-0.3334	-0.0693	28.6656	102.4352	0
39.5000	-395.9737	-10.0594	-0.3681	-0.0693	28.6694	102.4369	0
40.0000	-400.9718	-9.9963	-0.3400	0.0562	28.6748	102.4352	0
40.5000	-405.9700	-9.9963	-0.3275	0.0248	28.6709	102.4335	0
41.0000	-410.9681	-9.9963	-0.3151	0.0248	28.6740	102.4352	0
41.5000	-416.5410	-11.1458	-0.3027	0.0248	28.6801	102.4369	0
42.0000	-421.6812	-10.2804	-0.3217	-0.0379	28.6831	102.4369	0
42.5000	-426.7740	-10.1857	-0.4034	-0.1634	28.6770	102.4352	0
43.0000	-431.8195	-10.0910	-0.3125	0.1817	28.6755	102.4352	0
43.5000	-436.8650	-10.0910	-0.3315	-0.0379	28.6763	102.4352	0
44.0000	-441.9105	-10.0910	-0.3818	-0.1007	28.6763	102.4352	0
44.5000	-446.9402	-10.0594	-0.3694	0.0248	28.6778	102.4352	0
45.0000	-451.9541	-10.0278	-0.3099	0.1190	28.6923	102.4369	0
45.5000	-456.9680	-10.0278	-0.3445	-0.0693	28.6816	102.4369	0
46.0000	-462.0451	-10.1541	-0.3635	-0.0379	28.6931	102.4352	0
46.5000	-467.0274	-9.9647	-0.3825	-0.0379	28.6893	102.4352	0
47.0000	-472.0729	-10.0910	-0.3700	0.0248	28.6854	102.4369	0
47.5000	-477.0711	-9.9963	-0.3890	-0.0379	28.6954	102.4369	0
48.0000	-482.1166	-10.0910	-0.4236	-0.0693	28.6862	102.4352	0
48.5000	-487.0831	-9.9332	-0.3955	0.0562	28.6923	102.4335	0
49.0000	-492.1128	-10.0594	-0.4145	-0.0379	28.6999	102.4369	0
49.5000	-497.1425	-10.0594	-0.4178	-0.0065	28.6915	102.4352	0
50.0000	-502.1880	-10.0910	-0.3896	0.0562	28.6816	102.4369	0
50.5000	-507.1388	-9.9016	-0.4243	-0.0693	28.6954	102.4352	0
51.0000	-512.1685	-10.0594	-0.4433	-0.0379	28.6938	102.4352	0
51.5000	-517.2140	-10.0910	-0.4465	-0.0065	28.6938	102.4352	0
52.0000	-522.1648	-9.9016	-0.4812	-0.0693	28.6946	102.4352	0
52.5000	-527.2419	-10.1541	-0.4217	0.1190	28.6976	102.4369	0
53.0000	-532.2400	-9.9963	-0.4249	-0.0065	28.6870	102.4352	0
53.5000	-537.2381	-9.9963	-0.4282	-0.0065	28.6885	102.4352	0
54.0000	-542.2521	-10.0278	-0.4315	-0.0065	28.7045	102.4352	0
54.5000	-547.2818	-10.0594	-0.4348	-0.0065	28.7068	102.4369	0
55.0000	-552.2641	-9.9647	-0.4537	-0.0379	28.6954	102.4352	0
55.5000	-557.2623	-9.9963	-0.4570	-0.0065	28.6976	102.4369	0
56.0000	-562.3235	-10.1225	-0.5073	-0.1007	28.7030	102.4352	0
56.5000	-567.3217	-9.9963	-0.4478	0.1190	28.7060	102.4369	0
57.0000	-572.3514	-10.0594	-0.5139	-0.1321	28.7068	102.4352	0
57.5000	-577.3338	-9.9647	-0.4701	0.0876	28.7030	102.4352	0
58.0000	-582.3792	-10.0910	-0.4890	-0.0379	28.7091	102.4369	0
58.5000	-587.3932	-10.0278	-0.4452	0.0876	28.7076	102.4352	0
59.0000	-592.4386	-10.0910	-0.5269	-0.1634	28.7083	102.4352	0
59.5000	-597.3894	-9.9016	-0.5145	0.0248	28.7083	102.4352	0
60.0000	-602.4349	-10.0910	-0.4864	0.0562	28.7098	102.4369	0
60.5000	-607.4173	-9.9647	-0.4897	-0.0065	28.7091	102.4352	0
61.0000	-612.4312	-10.0278	-0.4616	0.0562	28.7045	102.4352	0
61.5000	-617.4767	-10.0910	-0.5119	-0.1007	28.7060	102.4352	0
62.0000	-622.4433	-9.9332	-0.4995	0.0248	28.7106	102.4369	0
62.5000	-627.5519	-10.2172	-0.4871	0.0248	28.7060	102.4352	0
63.0000	-632.5027	-9.9016	-0.5531	-0.1321	28.7068	102.4352	0
63.5000	-637.5166	-10.0278	-0.5407	0.0248	28.7098	102.4352	0
64.0000	-642.5621	-10.0910	-0.4969	0.0876	28.7106	102.4352	0
64.5000	-647.5760	-10.0278	-0.5472	-0.1007	28.7076	102.4335	0
65.0000	-652.6215	-10.0910	-0.5505	-0.0065	28.7083	102.4352	0
65.5000	-657.6039	-9.9647	-0.5381	0.0248	28.7098	102.4369	0
66.0000	-662.5705	-9.9332	-0.5413	-0.0065	28.7098	102.4352	0
66.5000	-667.6475	-10.1541	-0.5760	-0.0693	28.7091	102.4335	0
67.0000	-672.5825	-9.8700	-0.5635	0.0248	28.7091	102.4352	0
67.5000	-677.5964	-10.0278	-0.5197	0.0876	28.7114	102.4369	0
68.0000	-682.6261	-10.0594	-0.5858	-0.1321	28.7091	102.4335	0
68.5000	-687.6085	-9.9647	-0.5734	0.0248	28.7106	102.4352	0
69.0000	-692.6224	-10.0278	-0.5139	0.1190	28.7098	102.4352	0
69.5000	-697.6206	-9.9963	-0.5642	-0.1007	28.7114	102.4369	0
70.0000	-702.6661	-10.0910	-0.5518	0.0248	28.7098	102.4335	0
70.5000	-707.6642	-9.9963	-0.5707	-0.0379	28.7106	102.4352	0
71.0000	-712.6939	-10.0594	-0.5897	-0.0379	28.7106	102.4369	0
71.5000	-717.7394	-10.0910	-0.6087	-0.0379	28.7098	102.4352	0
72.0000	-722.7533	-10.0278	-0.6276	-0.0379	28.7106	102.4352	0
72.5000	-727.7199	-9.9332	-0.5995	0.0562	28.7106	102.4369	0
73.0000	-732.7180	-9.9963	-0.6342	-0.0693	28.7114	102.4369	0
73.5000	-737.7793	-10.1225	-0.6060	0.0562	28.7098	102.4335	0
74.0000	-742.7143	-9.8700	-0.6407	-0.0693	28.7098	102.4352	0
74.5000	-747.7125	-9.9963	-0.6440	-0.0065	28.7106	102.4352	0
75.0000	-752.7422	-10.0594	-0.6315	0.0248	28.7114	102.4369	0
75.5000	-757.8034	-10.1225	-0.6348	-0.0065	28.7106	102.4352	0
76.0000	-762.8016	-9.9963	-0.7008	-0.1321	28.7106	102.4352	0
76.5000	-767.8313	-10.0594	-0.6570	0.0876	28.7106	102.4352	0
77.0000	-772.7505	-9.8385	-0.6446	0.0248	28.7106	102.4352	0
77.5000	-777.8118	-10.1225	-0.5851	0.1190	28.7098	102.4335	0
78.0000	-782.7784	-9.9332	-0.6512	-0.1321	28.7106	102.4352	0
78.5000	-787.8396	-10.1225	-0.6074	0.0876	28.7114	102.4369	0
79.0000	-792.8378	-9.9963	-0.6420	-0.0693	28.7106	102.4352	0
79.5000	-797.8043	-9.9332	-0.6610	-0.0379	28.7106	102.4369	0
80.0000	-802.8183	-10.0278	-0.6642	-0.0065	28.7098	102.4369	0
80.5000	-807.8006	-9.9647	-0.6518	0.0248	28.7114	102.4369	0
81.0000	-812.8461	-10.0910	-0.6708	-0.0379	28.7106	102.4352	0
81.5000	-817.8758	-10.0594	-0.6897	-0.0379	28.7098	102.4352	0
82.0000	-822.8108	-9.8700	-0.7244	-0.0693	28.7106	102.4369	0
82.5000	-827.8563	-10.0910	-0.7120	0.0248	28.7114	102.4369	0
83.0000	-832.9334	-10.1541	-0.7309	-0.0379	28.7106	102.4352	0
83.5000	-837.8842	-9.9016	-0.7028	0.0562	28.7106	102.4369	0
84.0000	-842.8823	-9.9963	-0.7218	-0.0379	28.7114	102.4352	0
84.5000	-847.9278	-10.0910	-0.7407	-0.0379	28.7098	102.4352	0
85.0000	-852.8944	-9.9332	-0.7283	0.0248	28.7106	102.4352	0
85.5000	-857.8925	-9.9963	-0.7473	-0.0379	28.7106	102.4352	0
86.0000	-862.9380	-10.0910	-0.7348	0.0248	28.7114	102.4369	0
86.5000	-867.9835	-10.0910	-0.7224	0.0248	28.7106	102.4352	0
87.0000	-872.9659	-9.9647	-0.7414	-0.0379	28.7114	102.4386	0
87.5000	-878.0113	-10.0910	-0.7760	-0.0693	28.7121	102.4352	0
88.0000	-882.9779	-9.9332	-0.7322	0.0876	28.7114	102.4369	0
88.5000	-888.0392	-10.1225	-0.7669	-0.0693	28.7114	102.4369	0
89.0000	-893.1162	-10.1541	-0.7858	-0.0379	28.7106	102.4352	0
89.5000	-898.0355	-9.8385	-0.7577	0.0562	28.7114	102.4369	0
90.0000	-903.0494	-10.0278	-0.7139	0.0876	28.7106	102.4352	0
90.5000	-908.0949	-10.0910	-0.7799	-0.1321	28.7114	102.4352	0
91.0000	-913.1088	-10.0278	-0.7832	-0.0065	28.7106	102.4352	0
91.5000	-918.0596	-9.9016	-0.7551	0.0562	28.7114	102.4369	0
92.0000	-923.1209	-10.1225	-0.7741	-0.0379	28.7114	102.4352	0
92.5000	-928.0874	-9.9332	-0.7930	-0.0379	28.7106	102.4352	0
93.0000	-933.7551	-11.3354	-0.7649	0.0562	28.7106	102.4352	0
93.5000	-938.8480	-10.1857	-0.7839	-0.0379	28.7114	102.4369	0
94.0000	-943.9250	-10.1541	-0.8185	-0.0693	28.7106	102.4352	0
94.5000	-948.9389	-10.0278	-0.8061	0.0248	28.7106	102.4369	0
95.0000	-953.9844	-10.0910	-0.8564	-0.1007	28.7106	102.4352	0
95.5000	-958.9984	-10.0278	-0.8283	0.0562	28.7114	102.4369	0
96.0000	-964.0754	-10.1541	-0.8316	-0.0065	28.7114	102.4369	0
96.5000	-969.0893	-10.0278	-0.8506	-0.0379	28.7121	102.4369	0
97.0000	-974.0559	-9.9332	-0.8224	0.0562	28.7114	102.4369	0
97.5000	-979.1487	-10.1857	-0.8571	-0.0693	28.7106	102.4352	0
98.0000	-984.1627	-10.0278	-0.8447	0.0248	28.7106	102.4352	0
98.5000	-989.1608	-9.9963	-0.8479	-0.0065	28.7106	102.4352	0
99.0000	-994.1116	-9.9016	-0.8512	-0.0065	28.7114	102.4369	0
99.5000	-999.1413	-10.0594	-0.8545	-0.0065	28.7106	102.4369	0
100.0000	-1004.2026	-10.1225	-0.8421	0.0248	28.7106	102.4352	0
100.5000	-1009.2007	-9.9963	-0.8610	-0.0379	28.7114	102.4352	0
101.0000	-1014.2462	-10.0910	-0.8643	-0.0065	28.7114	102.4369	0
101.5000	-1019.2286	-9.9647	-0.8205	0.0876	28.7106	102.4352	0
102.0000	-1024.2109	-9.9647	-0.9022	-0.1634	28.7106	102.4352	0
102.5000	-1029.2564	-10.0910	-0.9212	-0.0379	28.7114	102.4352	0
103.0000	-1034.2861	-10.0594	-0.8617	0.1190	28.7106	102.4352	0
103.5000	-1039.2527	-9.9332	-0.8806	-0.0379	28.7106	102.4352	0
104.0000	-1044.3297	-10.1541	-0.9153	-0.0693	28.7114	102.4369	0
104.5000	-1049.3437	-10.0278	-0.8558	0.1190	28.7114	102.4369	0
105.0000	-1054.3260	-9.9647	-0.8904	-0.0693	28.7114	102.4352	0
105.5000	-1059.3242	-9.9963	-0.9565	-0.1321	28.7114	102.4335	0
106.0000	-1064.3223	-9.9963	-0.8813	0.1504	28.7114	102.4369	0
106.5000	-1069.3362	-10.0278	-0.8845	-0.0065	28.7114	102.4369	0
107.0000	-1074.3502	-10.0278	-0.9349	-0.1007	28.7114	102.4369	0
107.5000	-1079.3799	-10.0594	-0.9225	0.0248	28.7114	102.4369	0
108.0000	-1084.4253	-10.0910	-0.9414	-0.0379	28.7114	102.4352	0
108.5000	-1089.4551	-10.0594	-0.9447	-0.0065	28.7114	102.4369	0
109.0000	-1094.4374	-9.9647	-0.9166	0.0562	28.7114	102.4352	0
109.5000	-1099.4987	-10.1225	-0.9669	-0.1007	28.7106	102.4352	0
110.0000	-1104.4810	-9.9647	-0.9545	0.0248	28.7114	102.4352	0
110.5000	-1109.4950	-10.0278	-0.9421	0.0248	28.7114	102.4352	0
111.0000	-1114.6194	-10.2488	-0.9610	-0.0379	28.7114	102.4352	0
111.5000	-1119.5702	-9.9016	-1.0114	-0.1007	28.7114	102.4352	0
112.0000	-1124.5683	-9.9963	-0.9676	0.0876	28.7114	102.4369	0
112.5000	-1129.6296	-10.1225	-1.0179	-0.1007	28.7121	102.4352	0
113.0000	-1134.6435	-10.0278	-0.9898	0.0562	28.7114	102.4352	0
113.5000	-1139.5627	-9.8385	-0.9617	0.0562	28.7114	102.4352	0
114.0000	-1144.5766	-10.0278	-0.9963	-0.0693	28.7114	102.4369	0
114.5000	-1149.6221	-10.0910	-0.9682	0.0562	28.7114	102.4352	0
115.0000	-1154.6361	-10.0278	-0.9872	-0.0379	28.7114	102.4352	0
115.5000	-1159.6500	-10.0278	-0.9748	0.0248	28.7114	102.4352	0
116.0000	-1164.6323	-9.9647	-1.0094	-0.0693	28.7114	102.4352	0
116.5000	-1169.6147	-9.9647	-1.0284	-0.0379	28.7114	102.4352	0
117.0000	-1174.6444	-10.0594	-1.0160	0.0248	28.7114	102.4352	0
117.5000	-1179.6741	-10.0594	-1.0506	-0.0693	28.7114	102.4369	0
118.0000	-1184.6880	-10.0278	-0.9911	0.1190	28.7114	102.4352	0
118.5000	-1189.6704	-9.9647	-1.0101	-0.0379	28.7114	102.4352	0
119.0000	-1194.7317	-10.1225	-1.0761	-0.1321	28.7114	102.4352	0
119.5000	-1199.7456	-10.0278	-1.0323	0.0876	28.7114	102.4369	0
120.0000	-1204.7753	-10.0594	-1.0199	0.0248	28.7114	102.4352	0
120.5000	-1209.7577	-9.9647	-1.0702	-0.1007	28.7114	102.4352	0
121.0000	-1214.7400	-9.9647	-1.0578	0.0248	28.7114	102.4352	0
121.5000	-1219.7697	-10.0594	-1.0297	0.0562	28.7114	102.4369	0
122.0000	-1224.7836	-10.0278	-1.0486	-0.0379	28.7121	102.4369	0
122.5000	-1229.7976	-10.0278	-1.1147	-0.1321	28.7129	102.4369	0
123.0000	-1234.8273	-10.0594	-1.0709	0.0876	28.7114	102.4369	0
123.5000	-1239.8254	-9.9963	-1.0741	-0.0065	28.7114	102.4352	0
124.0000	-1244.8393	-10.0278	-1.0460	0.0562	28.7114	102.4352	0
124.5000	-1249.8690	-10.0594	-1.0807	-0.0693	28.7121	102.4352	0
125.0000	-1254.8830	-10.0278	-1.0683	0.0248	28.7114	102.4369	0
125.5000	-1259.8969	-10.0278	-1.1029	-0.0693	28.7114	102.4352	0
126.0000	-1264.9108	-10.0278	-1.0905	0.0248	28.7129	102.4369	0
126.5000	-1269.8616	-9.9016	-1.0624	0.0562	28.7152	102.4369	0
127.0000	-1274.8597	-9.9963	-1.1127	-0.1007	28.7114	102.4369	0
127.5000	-1279.8895	-10.0594	-1.1160	-0.0065	28.7114	102.4352	0
128.0000	-1284.9034	-10.0278	-1.1193	-0.0065	28.7121	102.4352	0
128.5000	-1289.8857	-9.9647	-1.0911	0.0562	28.7114	102.4352	0
129.0000	-1294.8997	-10.0278	-1.1101	-0.0379	28.7137	102.4352	0
129.5000	-1299.9451	-10.0910	-1.1291	-0.0379	28.7137	102.4369	0
130.0000	-1304.8802	-9.8700	-1.1637	-0.0693	28.7129	102.4352	0
130.5000	-1309.9414	-10.1225	-1.1356	0.0562	28.7114	102.4369	0
131.0000	-1314.9554	-10.0278	-1.1232	0.0248	28.7137	102.4352	0
131.5000	-1319.9535	-9.9963	-1.1735	-0.1007	28.7114	102.4352	0
132.0000	-1324.9516	-9.9963	-1.1297	0.0876	28.7114	102.4335	0
132.5000	-1329.9813	-10.0594	-1.1801	-0.1007	28.7121	102.4369	0
133.0000	-1335.0110	-10.0594	-1.1676	0.0248	28.7121	102.4335	0
133.5000	-1339.9618	-9.9016	-1.1395	0.0562	28.7137	102.4335	0
134.0000	-1344.9442	-9.9647	-1.2055	-0.1321	28.7121	102.4352	0
134.5000	-1349.9739	-10.0594	-1.1461	0.1190	28.7121	102.4369	0
135.0000	-1355.0352	-10.1225	-1.1493	-0.0065	28.7144	102.4352	0
135.5000	-1360.0175	-9.9647	-1.1840	-0.0693	28.7121	102.4352	0
136.0000	-1365.0315	-10.0278	-1.1872	-0.0065	28.7152	102.4369	0
136.5000	-1370.0138	-9.9647	-1.1905	-0.0065	28.7205	102.4369	0
137.0000	-1375.1224	-10.2172	-1.1781	0.0248	28.7198	102.4369	0
137.5000	-1380.0732	-9.9016	-1.1814	-0.0065	28.7236	102.4352	0
138.0000	-1385.0556	-9.9647	-1.2003	-0.0379	28.7228	102.4369	0
138.5000	-1390.0853	-10.0594	-1.1879	0.0248	28.7175	102.4352	0
139.0000	-1395.1150	-10.0594	-1.2225	-0.0693	28.7213	102.4352	0
139.5000	-1400.1131	-9.9963	-1.2101	0.0248	28.7152	102.4352	0
140.0000	-1405.2060	-10.1857	-1.2448	-0.0693	28.7167	102.4352	0
140.5000	-1410.1252	-9.8385	-1.1853	0.1190	28.7198	102.4352	0
141.0000	-1415.1391	-10.0278	-1.2199	-0.0693	28.7236	102.4352	0
141.5000	-1420.1688	-10.0594	-1.2703	-0.1007	28.7190	102.4369	0
142.0000	-1425.1196	-9.9016	-1.2735	-0.0065	28.7259	102.4369	0
142.5000	-1430.1493	-10.0594	-1.2454	0.0562	28.7198	102.4352	0
143.0000	-1435.2264	-10.1541	-1.2487	-0.0065	28.7175	102.4335	0
143.5000	-1440.1772	-9.9016	-1.2206	0.0562	28.7175	102.4369	0
144.0000	-1445.7185	-11.0826	-1.2552	-0.0693	28.7190	102.4352	0
144.5000	-1450.8429	-10.2488	-1.2585	-0.0065	28.7297	102.4335	0
145.0000	-1455.8884	-10.0910	-1.2618	-0.0065	28.7289	102.4352	0
145.5000	-1460.9496	-10.1225	-1.2337	0.0562	28.7282	102.4369	0
146.0000	-1466.0267	-10.1541	-1.2840	-0.1007	28.7343	102.4352	0
146.5000	-1471.0406	-10.0278	-1.2245	0.1190	28.7205	102.4352	0
147.0000	-1476.0861	-10.0910	-1.2905	-0.1321	28.7320	102.4352	0
147.5000	-1481.0684	-9.9647	-1.2781	0.0248	28.7434	102.4369	0
148.0000	-1486.1297	-10.1225	-1.2500	0.0562	28.7289	102.4352	0
148.5000	-1491.1121	-9.9647	-1.3317	-0.1634	28.7343	102.4352	0
149.0000	-1496.1733	-10.1225	-1.2722	0.1190	28.7411	102.4369	0
149.5000	-1501.1873	-10.0278	-1.2912	-0.0379	28.7411	102.4352	0
150.0000	-1506.2643	-10.1541	-1.3258	-0.0693	28.7381	102.4352	0
150.5000	-1511.2782	-10.0278	-1.3134	0.0248	28.7442	102.4352	0
151.0000	-1516.2606	-9.9647	-1.3324	-0.0379	28.7541	102.4369	0
151.5000	-1521.3061	-10.0910	-1.3670	-0.0693	28.7434	102.4369	0
152.0000	-1526.2884	-9.9647	-1.3232	0.0876	28.7449	102.4352	0
152.5000	-1531.3339	-10.0910	-1.3422	-0.0379	28.7449	102.4352	0
153.0000	-1536.3794	-10.0910	-1.3455	-0.0065	28.7388	102.4352	0
153.5000	-1541.4249	-10.0910	-1.3330	0.0248	28.7411	102.4352	0
154.0000	-1546.4230	-9.9963	-1.3206	0.0248	28.7518	102.4352	0
154.5000	-1551.4212	-9.9963	-1.3553	-0.0693	28.7396	102.4369	0
155.0000	-1556.4667	-10.0910	-1.3899	-0.0693	28.7411	102.4352	0
155.5000	-1561.4806	-10.0278	-1.3461	0.0876	28.7526	102.4352	0
156.0000	-1566.4945	-10.0278	-1.3808	-0.0693	28.7495	102.4352	0
156.5000	-1571.5242	-10.0594	-1.3683	0.0248	28.7556	102.4369	0
157.0000	-1576.4750	-9.9016	-1.3873	-0.0379	28.7503	102.4352	0
157.5000	-1581.5363	-10.1225	-1.3749	0.0248	28.7518	102.4352	0
158.0000	-1586.5502	-10.0278	-1.3468	0.0562	28.7526	102.4352	0
158.5000	-1591.5799	-10.0594	-1.3657	-0.0379	28.7564	102.4369	0
159.0000	-1596.5781	-9.9963	-1.4004	-0.0693	28.7549	102.4352	0
159.5000	-1601.6078	-10.0594	-1.4036	-0.0065	28.7510	102.4352	0
160.0000	-1606.5743	-9.9332	-1.3912	0.0248	28.7564	102.4352	0
160.5000	-1611.6198	-10.0910	-1.4102	-0.0379	28.7549	102.4369	0
161.0000	-1616.5864	-9.9332	-1.4291	-0.0379	28.7465	102.4369	0
161.5000	-1621.6319	-10.0910	-1.4010	0.0562	28.7564	102.4369	0
162.0000	-1626.6300	-9.9963	-1.4200	-0.0379	28.7594	102.4369	0
162.5000	-1631.6124	-9.9647	-1.4233	-0.0065	28.7526	102.4352	0
163.0000	-1636.6263	-10.0278	-1.4736	-0.1007	28.7572	102.4352	0
163.5000	-1641.6560	-10.0594	-1.4455	0.0562	28.7572	102.4335	0
164.0000	-1646.6542	-9.9963	-1.4644	-0.0379	28.7602	102.4369	0
164.5000	-1651.6207	-9.9332	-1.4677	-0.0065	28.7579	102.4352	0
165.0000	-1656.7294	-10.2172	-1.4553	0.0248	28.7587	102.4352	0
165.5000	-1661.6959	-9.9332	-1.4272	0.0562	28.7587	102.4352	0
166.0000	-1666.6467	-9.9016	-1.4304	-0.0065	28.7594	102.4369	0
166.5000	-1671.6922	-10.0910	-1.4965	-0.1321	28.7587	102.4352	0
167.0000	-1676.7377	-10.0910	-1.4527	0.0876	28.7587	102.4352	0
167.5000	-1681.7043	-9.9332	-1.5030	-0.1007	28.7587	102.4369	0
168.0000	-1686.7340	-10.0594	-1.4906	0.0248	28.7587	102.4352	0
168.5000	-1691.7795	-10.0910	-1.5096	-0.0379	28.7579	102.4352	0
169.0000	-1696.7303	-9.9016	-1.4971	0.0248	28.7587	102.4352	0
169.5000	-1701.8073	-10.1541	-1.4847	0.0248	28.7602	102.4369	0
170.0000	-1706.8055	-9.9963	-1.4880	-0.0065	28.7587	102.4369	0
170.5000	-1711.8036	-9.9963	-1.5226	-0.0693	28.7587	102.4352	0
171.0000	-1716.8175	-10.0278	-1.4945	0.0562	28.7587	102.4352	0
171.5000	-1721.7841	-9.9332	-1.5135	-0.0379	28.7602	102.4369	0
172.0000	-1726.8454	-10.1225	-1.5011	0.0248	28.7594	102.4352	0
172.5000	-1731.8435	-9.9963	-1.5357	-0.0693	28.7587	102.4352	0
173.0000	-1736.8732	-10.0594	-1.5547	-0.0379	28.7587	102.4352	0
173.5000	-1741.8556	-9.9647	-1.5422	0.0248	28.7602	102.4369	0
174.0000	-1746.8853	-10.0594	-1.5298	0.0248	28.7594	102.4369	0
174.5000	-1751.8992	-10.0278	-1.5017	0.0562	28.7587	102.4352	0
175.0000	-1756.8658	-9.9332	-1.5050	-0.0065	28.7594	102.4352	0
175.5000	-1761.9113	-10.0910	-1.5396	-0.0693	28.7594	102.4352	0
176.0000	-1766.9252	-10.0278	-1.5272	0.0248	28.7594	102.4369	0
176.5000	-1771.9391	-10.0278	-1.5148	0.0248	28.7594	102.4335	0
177.0000	-1776.9373	-9.9963	-1.5337	-0.0379	28.7602	102.4369	0
177.5000	-1781.9512	-10.0278	-1.5684	-0.0693	28.7587	102.4352	0
178.0000	-1786.9336	-9.9647	-1.5560	0.0248	28.7594	102.4352	0
178.5000	-1791.9790	-10.0910	-1.5435	0.0248	28.7587	102.4352	0
179.0000	-1796.9772	-9.9963	-1.5468	-0.0065	28.7602	102.4369	0
179.5000	-1801.9280	-9.9016	-1.5501	-0.0065	28.7594	102.4352	0
180.0000	-1806.9419	-10.0278	-1.6004	-0.1007	28.7594	102.4352	0
180.5000	-1811.9558	-10.0278	-1.6037	-0.0065	28.7602	102.4369	0
181.0000	-1816.9697	-10.0278	-1.5913	0.0248	28.7602	102.4369	0
181.5000	-1822.0152	-10.0910	-1.6102	-0.0379	28.7594	102.4352	0
